id,set_id,name,flavor_text,card_type,rarity,image_url,is_video,drop_weight,created_at,author,max_serial_supply,keyword,keyword_tier,defense,cast_cost,effect_text,updated_at,power_grade
0062e4db-0ef8-4935-a26c-84fdff5c8135,d4e57593-39c9-4728-a0c0-46c8755ddc00,Slate-Scaled Serpent,A terror of the fiery deep.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_sea_serpent_with_scales_like_wet_slate_winding_through_a_fi_54fea323-2fae-43e7-8812-e2d0abc9a067_2_result.webp?updatedAt=1778240811232,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Reckless,1,12,30,,2026-06-11 08:27:08.304905+00,
010d0365-7608-4f7a-a619-016a5fd408e9,d4e57593-39c9-4728-a0c0-46c8755ddc00,Anchor Graveyard,Where heavy hearts and heavier bets sink.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_floating_graveyard_of_rusted_anchors_all_suspended_by_invis_0f881980-826a-4310-90be-a8ffa5f41207_3_result.webp?updatedAt=1778240811158,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,High Stakes,2,,30,,2026-06-11 08:27:08.304905+00,
06b2eee4-6a95-45b6-9714-4352e5939c4f,d4e57593-39c9-4728-a0c0-46c8755ddc00,Map Pearl,The world inside a shell.,Artifact,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_iridescent_pearl_that_contains_a_map_of_the_entire_oc_70ccb525-3214-4694-92ef-98d830751f6f_0_result.webp?updatedAt=1778240801221,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Smuggle,1,,10,,2026-06-11 08:27:08.304905+00,
07ceaa27-d17b-4dca-b13d-dd22ce9fc088,d4e57593-39c9-4728-a0c0-46c8755ddc00,Anemone Weaver,Her strings control the currents.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_mermaid_with_multiple_arms_like_an_anemone_braiding_strings_99d00ed0-e2ef-497e-a2ad-c8ca04b12694_1_result.webp?updatedAt=1778240805244,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Tell,1,5,20,,2026-06-11 08:27:08.304905+00,
0850e918-d6fa-4d63-9e67-ab7bc5e5cd64,d4e57593-39c9-4728-a0c0-46c8755ddc00,Brass Whale,A mechanical marvel of the deep.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_mechanical_whale_made_of_rusted_brass_and_glowing_c_7cff4b05-f767-481a-b27b-90f1cced16e2_1_result.webp?updatedAt=1778240802579,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,High Roller,1,12,30,,2026-06-11 08:27:08.304905+00,
09157795-fe27-4f46-bc24-5b86c5553e8d,d4e57593-39c9-4728-a0c0-46c8755ddc00,Vampire Squid,A cloak of darkness.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_vampire_squid_draped_in_its_dark_red_webbing_with_glowing_e_d724e05e-82f7-413f-ad8b-fdb8386c585d_3_result.webp?updatedAt=1778240806512,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Undercover,2,6,30,,2026-06-11 08:27:08.304905+00,
0a1d4c4b-2420-4bde-a860-70372b7ad410,d4e57593-39c9-4728-a0c0-46c8755ddc00,Avatar of the Abyss,"The ocean incarnate, commanding the tides.",Leader,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_deity_of_the_deep_a_colossal_figure_made_of_water_and_glowi_6a37d7fc-859b-46f9-8c11-588c84e2c377_2_result.webp?updatedAt=1778240810664,false,3,2026-05-09 11:02:16.8201+00,FryBandit,200,Ultimatum,3,,0,,2026-05-09 11:02:16.8201+00,
0a9e0e31-01c3-4b28-acfb-cbde41e02022,d4e57593-39c9-4728-a0c0-46c8755ddc00,Victorian Helmet,A relic of surface explorers.,Artifact,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_rusted_Victorian_diving_helmet_overgrown_with_iridescent_ba_573ec635-6a35-46a9-a6be-f0ac4390534d_1_result.webp?updatedAt=1778240799919,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Vault,1,,10,,2026-06-11 08:27:08.304905+00,
0b38c21f-561a-4f86-8ae5-f2d88bd2c98a,d4e57593-39c9-4728-a0c0-46c8755ddc00,Stone Hand,A remnant of a giant.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_stone_hand_reaching_up_from_the_trench_floor_holding__d1744f01-1dcf-4f82-ba72-d9cfd652915c_3_result.webp?updatedAt=1778240801364,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Restriction,2,,10,,2026-06-11 08:27:08.304905+00,
0d3775f2-1bb9-4d71-b836-f699865c2e9c,d4e57593-39c9-4728-a0c0-46c8755ddc00,Bubble Harvest,Gathering fuel for the deep-sea cities.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/The_Gas_Bubble_Harvest--divers_collecting_giant_glowing_bubbl_11874af8-95d4-428d-9476-cd30818077aa_0_result.webp?updatedAt=1778240807415,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Launder,1,,20,,2026-06-11 08:27:08.304905+00,
0e69fb86-5468-4c1e-8587-98fefbf09738,d4e57593-39c9-4728-a0c0-46c8755ddc00,Cold Fire Volcano,Burning ice and freezing flames.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_underwater_volcano_erupting_with_blue_cold_fire._--_94750f9b-ad77-4939-8f92-84514d919b2f_1_result.webp?updatedAt=1778240804004,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Suit-Shift,1,,20,,2026-06-11 08:27:08.304905+00,
