,,,,,,,,,
,,Title,Flavor Text,Type,Rarity,URL,Set,Color Costs,Keywords
,,Abyssal Dragonfish,It lures the unwary into the darkest depths.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_dragonfish_with_a_long_glowing_chin_barbel_and_needle-thin__eea9a746-ad31-423e-a0fb-919ee9cf4960_3_result.webp?updatedAt=1778240811387,Blue Coral,Order / Light,Pierce
,,Slate-Scaled Serpent,A terror of the fiery deep.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_sea_serpent_with_scales_like_wet_slate_winding_through_a_fi_54fea323-2fae-43e7-8812-e2d0abc9a067_2_result.webp?updatedAt=1778240811232,Blue Coral,Nature / Nature,"Armor 2, Pierce"
,,Submerged Starfall,"The sky falls, even where the sun never shines.",Event,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_meteor_shower_viewed_from_underwater_the_falling_stars_stre_48fcca4a-4ecc-4256-86ce-82944aea31a5_3_result.webp?updatedAt=1778240811310,Blue Coral,Tech / Frost,"Echo, Pure, Meltdown"
,,Chrono-Tide,Time flows backwards in the deep currents.,Event,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_magical_Rewinding--a_scene_where_debris_from_a_shipwreck_is_1b002426-719e-443e-9aae-e8bfdafef730_2_result.webp?updatedAt=1778240811008,Blue Coral,Flame / Chaos,"Echo, Pure"
,,Cavernous Watcher,"It sees every bet, every bluff, every lie.",Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_squids_eye_peering_out_from_a_dark_cavern_reflecting__9f4568e6-8f48-4da9-aeb8-378e4b8f2e9c_3_result.webp?updatedAt=1778240810971,Blue Coral,Frost / Tech,"Armor 2, Pierce"
,,Isle of the Ancients,A wandering sanctuary for the lost.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_ancient_turtle_with_a_miniature_forest_of_glowing_k_0b28c470-63e2-410e-9a7c-0e0e6586ee62_1_result.webp?updatedAt=1778240811182,Blue Coral,Dark,Siphon
,,Abyssal Pathway,"Follow the light, but beware where it leads.",Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_pathway_of_glowing_white_stones_leading_through_a_forest_of_a24cf650-819b-4289-9510-238b3185ad1b_0_result.webp?updatedAt=1778240810966,Blue Coral,Light / Order,Symmetric
,,Chalice of Quicksilver,A drink that shifts the odds in your favor.,Charm,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_silver_chalice_overflowing_with_liquid_mercury_that_doesnt__f6a17126-acad-4fa9-bd2e-f87533ddc2bb_2_result.webp?updatedAt=1778240810929,Blue Coral,Chaos / Flame,Ward 2
,,The Abyssal Gate,Some doors should never be opened.,Event,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/The_Unlocking_of_the_Abyss--the_moment_a_massive_rusted_iron__1f69fc59-93d3-4ed9-a37d-8e7f708404f3_0_result.webp?updatedAt=1778240811132,Blue Coral,Order / Light,"Echo, Pure"
,,Anchor Graveyard,Where heavy hearts and heavier bets sink.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_floating_graveyard_of_rusted_anchors_all_suspended_by_invis_0f881980-826a-4310-90be-a8ffa5f41207_3_result.webp?updatedAt=1778240811158,Blue Coral,Nature / Nature,"Symmetric, Fix 1"
